"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"CX Acidic pKa";"CX Basic pKa";"CX LogP";"CX LogD";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"HBA (Lipinski)";"HBD (Lipinski)";"#RO5 Violations (Lipinski)";"Molecular Weight (Monoisotopic)";"Molecular Species";"Molecular Formula";"Smiles"
"CHEMBL385696";"";"";"Protein";"0";"1345.62";"4";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1344.7891";"None";"C62H100N22O12";"CC(C)C[C@H](NC(=O)[C@@]1(NC(=O)CNC(=O)CNC(=O)[C@@H](N)Cc2ccc(O)cc2)CCc2ccccc2C1)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@H](C)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCCN)C(N)=O"
"CHEMBL1240699";"";"";"Protein";"0";"1975.34";"4";"4";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1973.8045";"None";"C86H123N23O23S4";"CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CS)NC(=O)[C@H](C)NC(=O)[C@@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H]1CCCN1C(=O)[C@H](C)NC(=O)[C@H](CS)NC(=O)[C@H](C)N)[C@@H](C)O)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CS)C(=O)NCC(N)=O"
"CHEMBL4297280";"ETARFOLATIDE";"EC-20|ETARFOLATIDE";"Small molecule";"2";"730.72";"";"";"-2.86";"337.88";"14";"11";"3";"19";"N";"0.06";"3.17";"8.63";"-6.93";"-13.74";"1";"MOL";"0";"51";"21";"11";"3";"730.2129";"ZWITTERION";"C29H34N10O11S";"N[C@@H](CNC(=O)CC[C@@H](NC(=O)c1ccc(NCc2c[nH]c3ncnc(=O)c-3n2)cc1)C(=O)O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CS)C(=O)O"
"CHEMBL1680";"OCTREOTIDE";"OCTREOTIDE|Octreotide|SMS 201-995|SMS-201-995|SMS-995|SMS995|Sandostatin";"Protein";"4";"1019.26";"5";"9";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1018.4405";"None";"C49H66N10O10S2";"C[C@@H](O)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](Cc2ccccc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@H](CO)[C@@H](C)O)NC1=O"
"CHEMBL2103975";"VAPREOTIDE";"BMY-41606|DP-05-094|RC-160|Sanvar|VAPREOTIDE|Vapreotide acetate";"Protein";"3";"1131.40";"2";"19";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1130.4830";"None";"C57H70N12O9S2";"CC(C)[C@@H]1NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@@H](NC(=O)[C@H](N)Cc2ccccc2)CSSC[C@@H](C(=O)N[C@@H](Cc2c[nH]c3ccccc23)C(N)=O)NC1=O"
"CHEMBL437";"SULFATHIAZOLE";"SULFATHIAZOLE|SULFATHIAZOLE (TRIPLE SULFA)|SULPHATHIAZOLE|Sulfathiazole|THIAZAMIDE";"Small molecule";"4";"255.32";"206";"919";"1.53";"85.08";"5";"2";"0";"3";"N";"0.81";"6.93";"2.04";"0.98";"0.50";"2";"MOL";"0";"16";"5";"3";"0";"255.0136";"NEUTRAL";"C9H9N3O2S2";"Nc1ccc(S(=O)(=O)Nc2nccs2)cc1"
"CHEMBL2105646";"LARAZOTIDE";"AT-2347|LARAZOTIDE";"Protein";"3";"725.85";"";"";"-3.18";"301.32";"10";"9";"2";"21";"N";"0.06";"3.73";"7.84";"-6.17";"-6.28";"0";"BOTH";"0";"51";"19";"11";"3";"725.4072";"ACID";"C32H55N9O10";"CC(C)C[C@H](NC(=O)[C@@H](NC(=O)CNC(=O)CN)C(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N1CCC[C@H]1C(=O)NCC(=O)O)C(C)C"
"CHEMBL2364629";"RIMEGEPANT SULFATE";"NURTEC ODT|RIMEGEPANT SULFATE";"Small molecule";"4";"1221.26";"";"";"4.49";"119.13";"7";"2";"1";"3";"N";"0.37";"10.70";"8.95";"2.95";"1.51";"4";"MOL";"0";"39";"9";"3";"1";"534.2191";"BASE";"C56H64F4N12O13S";"N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.N[C@@H]1c2cccnc2[C@H](OC(=O)N2CCC(n3c(=O)[nH]c4ncccc43)CC2)CC[C@H]1c1cccc(F)c1F.O.O.O.O=S(=O)(O)O"
"CHEMBL4298083";"BALORAMOTIDE";"BALORAMOTIDE|RECOMBINANT NY-ESO-1 PROTEIN";"Protein";"1";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL261911";"";"";"Small molecule";"0";"3778.34";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"3776.0050";"None";"C173H270N46O49";"CCCCCCCCCCCCCCCC(=O)NC(CCC(=O)NCCCC[C@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](C)NC(=O)[C@H](C)NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](CC(=O)O)NC(=O)[C@H](CO)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@@H](NC(=O)CNC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](C)NC(=O)[C@@H](N)Cc1c[nH]cn1)[C@@H](C)O)[C@@H](C)O)C(C)C)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)N[C@@H](CCCN=C(N)N)C(=O)NCC(=O)O)C(C)C)[C@@H](C)CC)C(=O)O"
"CHEMBL1201549";"TERIPARATIDE ACETATE";"AK159|HPTH 1-34|HPTH 1-34 (ACETATE SALT)|HPTH-1-34|Parathar|TERIPARATIDE ACETATE";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL197084";"TROFINETIDE";"TROFINETIDE";"Protein";"3";"315.33";"1";"2";"-1.24";"150.03";"5";"4";"0";"7";"N";"0.46";"3.57";"7.83";"-4.46";"-7.42";"0";"BOTH";"0";"22";"9";"5";"0";"315.1430";"ACID";"C13H21N3O6";"C[C@@]1(C(=O)N[C@@H](CCC(=O)O)C(=O)O)CCCN1C(=O)CN"
"CHEMBL2108356";"PEGDINETANIB";"BMS-844203|CT-322|PEGDINETANIB|VEGFR-2 INHIBITOR PEPTIDE CT-322";"Protein";"2";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL2365665";"DESLORELIN";"D-TRP LHRH-PEA|D-TRP-LHRH-PEA|DESLORELIN|Somagard [as acetate]";"Protein";"2";"1282.47";"3";"9";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1281.6407";"None";"C64H83N17O12";"CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1"
"CHEMBL1200501";"GOSERELIN ACETATE";"GOSERELIN ACETATE|Goserelin Acetate|Goserelin acetate|NOVGOS|ZOLADEX|ZOLADEX LA";"Protein";"4";"1329.48";"6";"7";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1268.6414";"None";"C61H88N18O16";"CC(=O)O.CC(C)C[C@H](NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NNC(N)=O"
"CHEMBL438";"SULFAMERAZINE";"Mesulfa|Methypyrimal|SULFAMERAZINE|SULFAMERAZINE (TRISULFAPYRIMIDINES)|Sulfamerazine|Sulfamethyldiazine|Sumedin";"Small molecule";"4";"264.31";"127";"319";"1.17";"97.97";"5";"2";"0";"3";"N";"0.81";"6.99";"2.00";"0.52";"0.08";"2";"MOL";"0";"18";"6";"3";"0";"264.0681";"NEUTRAL";"C11H12N4O2S";"Cc1ccnc(NS(=O)(=O)c2ccc(N)cc2)n1"
"CHEMBL2372340";"";"";"Unknown";"0";"2610.94";"3";"7";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"2609.1637";"None";"C120H169N28O32PS2";"CC[C@H](C)[C@@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H]2CCCN2C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@H](C)NC(=O)CCCCCOP(=O)(O)OC2CCC(c3ccccc3)(c3ccccc3)CC2)CSSC[C@@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](C(=O)N[C@@H](CCC(=O)O)C(=O)NCC(N)=O)C(C)C)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](CC(=O)O)NC1=O"
"CHEMBL4297622";"ROVATIRELIN";"KPS-0373|ROVATIRELIN|S-0373";"Small molecule";"3";"366.44";"";"";"0.68";"100.63";"6";"2";"0";"5";"N";"0.80";"11.40";"2.46";"0.02";"0.02";"1";"MOL";"0";"25";"8";"2";"0";"366.1362";"NEUTRAL";"C16H22N4O4S";"C[C@@H]1OC(=O)N[C@@H]1C(=O)N[C@@H](Cc1cscn1)C(=O)N1CCC[C@H]1C"
"CHEMBL123541";"";"";"Small molecule";"0";"242.24";"1";"1";"-2.16";"141.33";"5";"5";"0";"6";"N";"0.38";"3.24";"7.87";"-4.86";"-4.87";"1";"MOL";"-1";"17";"8";"6";"1";"242.1015";"ACID";"C9H14N4O4";"N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)O"
"CHEMBL323893";"";"";"Protein";"0";"675.86";"1";"1";"-3.90";"325.26";"11";"12";"3";"24";"N";"0.02";"3.53";"10.93";"-7.23";"-12.03";"0";"BOTH";"-1";"46";"18";"16";"3";"675.3850";"ZWITTERION";"C27H53N11O7S";"C[C@H](N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CS)C(=O)N[C@@H](CCCN=C(N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)O"
"CHEMBL3098338";"";"";"Protein";"0";"2420.04";"15";"83";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2418.4780";"None";"C120H191N31O22";"CC[C@H](C)[C@H](NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(=O)CN)C(=O)N[C@H](C(=O)NCC(=O)N[C@@H](Cc1ccc(O)cc1)C(N)=O)C(C)C"
"CHEMBL1201309";"NAFARELIN";"NAFARELIN";"Protein";"4";"1322.50";"5";"12";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1321.6356";"None";"C66H83N17O13";"CC(C)C[C@H](NC(=O)[C@@H](Cc1cccc2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"
"CHEMBL2373001";"";"";"Protein";"0";"2051.45";"4";"6";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2050.0479";"None";"C89H139N35O18S2";"NCCCC[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](Cc2ccc(O)cc2)NC(=O)[C@H](NC(=O)[C@@H](NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](N)CCCN=C(N)N)c2ccc3ccccc3c2)CSSC[C@H](C(=O)N[C@@H](CCCN=C(N)N)C(N)=O)NC(=O)[C@H](CCCNC(N)=O)NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@H](Cc2ccc(O)cc2)NC(=O)[C@H]2CCCN2C(=O)[C@H](CCCNC(N)=O)NC1=O"
"CHEMBL1253620";"";"";"Protein";"0";"2225.60";"2";"9";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"2224.1272";"None";"C114H145N29O19";"CC(=O)NCC(=O)N[C@H](CCCCN)C(=O)N/C(=C/c1ccccc1)C(=O)N[C@@H](Cc1c[nH]cn1)C(=O)N[C@H](CCCCN)C(=O)N/C(=C\c1ccccc1)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(=O)NCCCC[C@@H](NC(=O)[C@H](C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)/C(=C\c1ccccc1)NC(=O)[C@@H](CCCCN)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)/C(=C\c1ccccc1)NC(=O)[C@@H](CCCCN)NC(=O)CNC(C)=O)C(N)=O"
"CHEMBL1201837";"ECALLANTIDE";"DX-88|ECALLANTIDE";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL4650355";"GOZETOTIDE ALF-18";"18F-PSMA|GOZETOTIDE ALF-18";"Small molecule";"2";"989.97";"";"";"1.55";"370.07";"13";"12";"3";"35";"N";"0.04";"0.85";"10.08";"1.21";"-18.14";"2";"MOL";"0";"67";"23";"12";"3";"946.4171";"ZWITTERION";"C44H60AlFN6O17";"O=C([O-])CN(CCN(CC(=O)[O-])Cc1cc(CCC(=O)NCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)ccc1O)Cc1cc(CCC(=O)O)ccc1O.[18F-].[Al+3]"
"CHEMBL412600";"";"";"Protein";"0";"1317.57";"7";"7";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1316.7466";"None";"C61H96N20O13";"CC[C@@H](C)[C@H]1NC(=O)[C@H](CCCN=C(N)N)NC(=O)[C@@H](CCCN=C(N)N)NC(=O)[C@H](NC(=O)[C@@H](Cc2ccccc2)NC(=O)CNC(=O)CNC(=O)[C@H](N)Cc2ccc(O)cc2)CCCCNC(=O)C[C@H](C(=O)N2CCC[C@H]2C(=O)N[C@H](CCCCN)C(N)=O)NC1=O"
"CHEMBL1251";"GANIRELIX ACETATE";"GANIRELIX|GANIRELIX ACETATE|Ganirelix acetate injection|ORGALUTRAN|RS-26306|RS-26306-298";"Protein";"4";"1570.35";"3";"9";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1568.8423";"None";"C80H113ClN18O13";"CC/N=C(\NCC)NCCCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](CCCCN/C(=N/CC)NCC)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@@H](Cc1cccnc1)NC(=O)[C@@H](Cc1ccc(Cl)cc1)NC(=O)[C@@H](Cc1ccc2ccccc2c1)NC(C)=O)C(=O)N1CCC[C@H]1C(=O)N[C@H](C)C(N)=O"
"CHEMBL3707244";"RECANACLOTIDE";"IW-9179|RECANACLOTIDE";"Protein";"2";"1369.53";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1368.3137";"None";"C45H73N14O21PS6";"CC(C)C[C@@H]1NC(=O)[C@H](COP(=O)(O)O)NC(=O)[C@@H]2CSSC[C@H](NC(=O)[C@H](C)N)C(=O)N[C@@H]([C@@H](C)O)C(=O)NCC(=O)N[C@@H](C(=O)O)CSSC[C@H](NC1=O)C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N1CCC[C@H]1C(=O)O)CSSC[C@H](N)C(=O)N2"
"CHEMBL2106198";"BUSERELIN ACETATE";"BUSERELIN ACETATE|BUSERELIN MONOACETATE|HOE 766|HOE-766|Suprefact";"Protein";"3";"1299.50";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"1238.6560";"None";"C62H90N16O15";"CC(=O)O.CCNC(=O)[C@@H]1CCCN1C(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](COC(C)(C)C)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H]1CCC(=O)N1"
"CHEMBL1963249";"ULIMORELIN";"TZP-101 FREE BASE|ULIMORELIN";"Small molecule";"3";"538.66";"16";"47";"2.60";"99.77";"5";"3";"1";"3";"N";"0.56";"11.14";"6.27";"3.19";"3.16";"2";"MOL";"0";"39";"8";"3";"1";"538.2955";"NEUTRAL";"C30H39FN4O4";"C[C@@H]1CN[C@@H](C2CC2)C(=O)N(C)[C@H](C)C(=O)N[C@H](Cc2ccc(F)cc2)C(=O)NCCCc2ccccc2O1"
"CHEMBL2369994";"TIGAPOTIDE TRIFLUTATE";"PCK3145|TIGAPOTIDE TRIFLUTATE";"Protein";"1";"2153.19";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"0";"None";"None";"None";"None";"2037.7390";"None";"C84H120F3N21O36S3";"CC(=O)NCSC[C@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CC(=O)O)NC(=O)[C@@H](NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@@H](N)CCC(=O)O)[C@@H](C)O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CSCNC(C)=O)C(=O)N[C@H](C(=O)N[C@@H](CSCNC(C)=O)C(=O)N[C@@H](Cc1ccc(O)cc1)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)[C@@H](C)O.O=C(O)C(F)(F)F"
"CHEMBL3707276";"VOSORITIDE";"BMN 111|BMN-111|VOSORITIDE";"Protein";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL123204";"";"His-Ser";"Small molecule";"0";"242.24";"2";"2";"-2.16";"141.33";"5";"5";"0";"6";"N";"0.38";"3.53";"7.82";"-4.80";"-4.85";"1";"MOL";"-1";"17";"8";"6";"1";"242.1015";"ACID";"C9H14N4O4";"N[C@@H](Cc1c[nH]cn1)C(=O)N[C@@H](CO)C(=O)O"
"CHEMBL2105639";"DIRUCOTIDE";"DIRUCOTIDE|MBP-8298|MBP8298|SF328";"Protein";"3";"2013.29";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"2012.0480";"None";"C92H141N25O26";"CC[C@H](C)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1ccccc1)NC(=O)[C@H](Cc1cnc[nH]1)NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H]1CCCN1C(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(=O)O)NC(=O)[C@@H](N)CC(=O)O)C(C)C)C(C)C)C(=O)N[C@H](C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H](C(=O)O)[C@@H](C)O)[C@@H](C)O)C(C)C"
"CHEMBL4297958";"GLUCAGON-LIKE PEPTIDE II";"GLP-2|GLUCAGON-LIKE PEPTIDE 2|GLUCAGON-LIKE PEPTIDE II";"Protein";"3";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"NONE";"0";"";"";"";"";"";"";"";""
"CHEMBL158";"AZTREONAM";"AZTREONAM|Azactam|CAYSTON|NSC-646279|SO 26776|SQ 26776|SQ-26776";"Small molecule";"4";"435.44";"244";"2761";"-1.17";"201.58";"10";"4";"0";"7";"N";"0.17";"-1.52";"3.91";"-3.08";"-6.12";"1";"MOL";"0";"28";"13";"5";"1";"435.0519";"ACID";"C13H17N5O8S2";"C[C@H]1[C@H](NC(=O)/C(=N\OC(C)(C)C(=O)O)c2csc(N)n2)C(=O)N1S(=O)(=O)O"
"CHEMBL409411";"";"";"Protein";"0";"1206.37";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1205.6193";"None";"C56H83N15O15";"CC(C)[C@H](NC(=O)[C@@H](NC(=O)[C@@H](NC(=O)[C@@H](N)CO)[C@@H](C)O)[C@@H](C)O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](C)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(=O)N[C@@H](C)C(N)=O"
"CHEMBL1214601";"";"";"Small molecule";"0";"1784.87";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"None";"None";"1783.6923";"None";"C81H105N15O29S";"CSCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)CNC(=O)NCCOCCOCCOCC(N)=O)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](Cc1ccccc1)C(=O)N[C@@H](CC(=O)O)C(=O)NC(=O)CO/N=C/c1ccc(C(=O)Nc2ccc3c(C)c4c(c(O)c3c2O)C(=O)[C@]2(O)C(=O)C(C(N)=O)=C(O)[C@@H](N(C)C)[C@@H]2C4)cc1"
"CHEMBL1201334";"TRIPTORELIN";"AY-25650|CL 118,532|CL-118532|DECAPEPTYL|DECAPEPTYL SR|GONAPEPTYL DEPOT|TRIPTORELIN|WY-42462";"Protein";"4";"1311.47";"8";"14";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1310.6309";"None";"C64H82N18O13";"CC(C)C[C@H](NC(=O)[C@@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CO)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]cn1)NC(=O)[C@@H]1CCC(=O)N1)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N1CCC[C@H]1C(=O)NCC(N)=O"
"CHEMBL3301581";"ABALOPARATIDE";"ABALOPARATIDE|BA-058|BA058|BIM-44058|TYMLOS";"Protein";"4";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"";"SEQ";"0";"";"";"";"";"";"";"";""
"CHEMBL3301624";"SETMELANOTIDE";"BIM-22493|RM-493|SETMELANOTIDE|Setmelanotide";"Protein";"4";"1117.33";"";"";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"0";"None";"None";"None";"None";"1116.4858";"None";"C49H68N18O9S2";"CC(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@H]1CSSC[C@@H](C(N)=O)NC(=O)[C@H](Cc2c[nH]c3ccccc23)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@@H](Cc2ccccc2)NC(=O)[C@H](Cc2c[nH]cn2)NC(=O)[C@@H](C)NC1=O"
"CHEMBL13817";"IBUTAMOREN";"IBUTAMOREN|L-163,191|MK-677";"Small molecule";"2";"528.68";"12";"69";"1.77";"122.04";"6";"2";"1";"8";"N";"0.54";"11.89";"8.34";"0.68";"-0.30";"2";"MOL";"0";"37";"9";"3";"1";"528.2406";"NEUTRAL";"C27H36N4O5S";"CC(C)(N)C(=O)N[C@H](COCc1ccccc1)C(=O)N1CCC2(CC1)CN(S(C)(=O)=O)c1ccccc12"
"CHEMBL1253325";"";"";"Protein";"0";"1503.81";"2";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"None";"None";"1502.8821";"None";"C69H118N18O19";"CC(C)C[C@H](NC(=O)[C@H](CCCCN)NC(=O)[C@H](CC(C)C)NC(=O)[C@@H](NC(=O)[C@H](CC(N)=O)NC(=O)[C@H](CCC(N)=O)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](NC(=O)[C@H](Cc1ccc(O)cc1)NC(=O)[C@H](CCCCN)NC(=O)[C@@H]1CCCN1)C(C)C)[C@@H](C)O)C(=O)N[C@@H](C)C(=O)N[C@H](C(=O)O)[C@@H](C)O"
